,394,2026-06-18 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,41.73,86,3588.7799999999997,10411,10267,144,3.4507548526240117,41.142857142857146,0.587142857142851,50.49428571428518,,
,395,2026-06-18 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,29.58,86,2543.8799999999997,13267,13254,13,0.43948613928329955,2.1666666666666665,27.41333333333333,2357.5466666666666,,
,396,2026-06-18 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,50.87,86,4374.82,9941,9800,141,2.771771181442894,40.285714285714285,10.584285714285713,910.2485714285713,,
,397,2026-06-18 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,25.45,86,2188.7,11264,11102,162,6.365422396856582,27,-1.5500000000000007,-133.30000000000007,,
,398,2026-06-18 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,25.55,86,2197.3,9199,9043,156,6.105675146771037,26,-0.4499999999999993,-38.69999999999994,,
,399,2026-06-19 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,51.97,86,4469.42,12116,11928,188,3.617471618241293,53.714285714285715,-1.7442857142857164,-150.0085714285716,,
,400,2026-06-19 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,39.43,86,3390.98,11154,11026,128,3.246259193507482,29.767441860465116,9.662558139534884,830.98,,
,401,2026-06-19 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,48.33,86,4156.38,17574,17325,249,5.152079453755432,55.333333333333336,-7.003333333333337,-602.286666666667,,
,402,2026-06-19 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,39.76,86,3419.3599999999997,9504,9422,82,2.0623742454728373,18.22222222222222,21.537777777777777,1852.2488888888888,,
,403,2026-06-19 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5008  ,49+1,4,47.92,86,4121.12,8793,8652,141,2.9424040066777963,35.25,12.670000000000002,1089.6200000000001,,
,404,2026-06-19 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5014  ,27+1,5,32.9,86,2829.4,7025,6913,112,3.404255319148936,22.4,10.5,903,,
,405,2026-06-19 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,48.24,86,4148.64,16599,16392,207,4.291044776119403,51.75,-3.509999999999998,-301.85999999999984,,
,406,2026-06-19 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,47.9,86,4119.4,15170,14962,208,4.3423799582463465,46.22222222222222,1.6777777777777771,144.28888888888883,,
,407,2026-06-19 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,38.99,86,3353.1400000000003,9613,9484,129,3.308540651449089,28.666666666666668,10.323333333333334,887.8066666666667,,
,408,2026-06-19 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5056  ,40+1,4.5,60.22,86,5178.92,12000,11748,252,4.1846562603786115,56,4.219999999999999,362.9199999999999,,
,409,2026-06-19 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49,4,55.77,86,4796.22,16523,16450,73,1.3089474627936166,18.25,37.52,3226.7200000000003,,
,410,2026-06-19 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,41.69,86,3585.3399999999997,9615,9425,190,4.557447829215639,42.22222222222222,-0.5322222222222237,-45.77111111111124,,
,411,2026-06-19 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5462  ,40,4,42.53,86,3657.58,7673,7547,126,2.962614624970609,31.5,11.030000000000001,948.5800000000002,,
,412,2026-06-19 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5507  ,50+1,3.5,45.23,86,3889.7799999999997,7077,6987,90,1.989829759009507,25.714285714285715,19.51571428571428,1678.3514285714282,,
,413,2026-06-19 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,38.79,86,3335.94,10555,10411,144,3.712296983758701,41.142857142857146,-2.3528571428571468,-202.34571428571462,,
,414,2026-06-19 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,27.89,86,2398.54,13425,13267,158,5.665112943707422,26.333333333333332,1.5566666666666684,133.87333333333348,,
,415,2026-06-19 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,49.11,86,4223.46,10055,9941,114,2.321319486866219,32.57142857142857,16.53857142857143,1422.317142857143,,
,416,2026-06-19 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,24.39,86,2097.54,11426,11264,162,6.642066420664206,27,-2.6099999999999994,-224.45999999999995,,
,417,2026-06-19 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,24.73,86,2126.78,9358,9199,159,6.429437929640113,26.5,-1.7699999999999996,-152.21999999999997,,
,418,2026-06-20 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,49.87,86,4288.82,12305,12116,189,3.7898536194104673,54,-4.130000000000003,-355.18000000000023,,
,419,2026-06-20 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,39.23,86,3373.7799999999997,11283,11154,129,3.288299770583737,30,9.229999999999997,793.7799999999997,,
,420,2026-06-20 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,48.42,86,4164.12,17750,17574,176,3.634861627426683,39.111111111111114,9.308888888888887,800.5644444444443,,
,421,2026-06-20 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,39.96,86,3436.56,9628,9504,124,3.103103103103103,27.555555555555557,12.404444444444444,1066.7822222222221,,
,422,2026-06-20 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5007  ,49+1,3.5,70.31,86,6046.66,9182,8955,227,3.2285592376617833,64.85714285714286,5.452857142857141,468.94571428571413,,
,423,2026-06-20 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,48.29,86,4152.94,16804,16599,205,4.245185338579416,51.25,-2.960000000000001,-254.56000000000006,,
,424,2026-06-20 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,48.4,86,4162.4,15377,15170,207,4.276859504132232,46,2.3999999999999986,206.39999999999986,,
,425,2026-06-20 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,41.37,86,3557.8199999999997,9741,9613,128,3.0940294899685763,28.444444444444443,12.925555555555555,1111.5977777777778,,
,426,2026-06-20 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49,4,55.45,86,4768.7,16748,16523,225,4.05770964833183,56.25,-0.7999999999999972,-68.79999999999976,,
,427,2026-06-20 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,41.82,86,3596.52,9744,9615,129,3.084648493543759,28.666666666666668,13.153333333333332,1131.1866666666665,,
,428,2026-06-20 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5462  ,40,4,42.98,86,3696.2799999999997,7808,7673,135,3.1409958120055843,33.75,9.229999999999997,793.7799999999997,,
,429,2026-06-20 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,26.73,86,2298.78,10678,10555,123,4.601571268237935,35.142857142857146,-8.412857142857145,-723.5057142857145,,
,430,2026-06-20 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,39.16,86,3367.7599999999998,10701,10678,23,0.5873340143003065,6.571428571428571,32.58857142857143,2802.617142857143,,
,431,2026-06-20 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,50.27,86,4323.22,10234,10055,179,3.560771832106624,51.142857142857146,-0.8728571428571428,-75.06571428571428,,
,432,2026-06-20 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,23.19,86,1994.3400000000001,11588,11426,162,6.985769728331177,27,-3.8099999999999987,-327.6599999999999,,
,433,2026-06-20 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,25.11,86,2159.46,9521,9358,163,6.4914376742333735,27.166666666666668,-2.0566666666666684,-176.87333333333348,,
,434,2026-06-21 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,39.18,86,3369.48,11420,11283,137,3.4966819806023484,31.86046511627907,7.31953488372093,629.48,,
,435,2026-06-21 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,48.46,86,4167.56,17930,17750,180,3.714403631861329,40,8.46,727.5600000000001,,
,436,2026-06-21 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5007  ,49+1,3.5,54.38,86,4676.68,9350,9182,168,3.08937109231335,48,6.380000000000003,548.6800000000002,,
,437,2026-06-21 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,48.16,86,4141.759999999999,17010,16804,206,4.277408637873754,51.5,-3.3400000000000034,-287.2400000000003,,
,438,2026-06-21 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,45.6,86,3921.6,10866,10706,160,3.508771929824561,40,5.600000000000001,481.60000000000014,,
,439,2026-06-21 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5056  ,40+1,4.5,59.26,86,5096.36,12140,12000,140,2.362470469119136,31.11111111111111,28.148888888888887,2420.8044444444445,,
,440,2026-06-21 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,40.12,86,3450.3199999999997,10830,10701,129,3.215353938185444,36.857142857142854,3.2628571428571433,280.6057142857143,,
,441,2026-06-21 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,27.9,86,2399.4,13625,13425,200,7.168458781362007,33.333333333333336,-5.433333333333337,-467.266666666667,,
,442,2026-06-21 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,27.69,86,2381.34,13825,13625,200,7.222824124232575,33.333333333333336,-5.643333333333334,-485.32666666666677,,
,443,2026-06-21 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,25.31,86,2176.66,11730,11588,142,5.610430659818254,23.666666666666668,1.6433333333333309,141.32666666666645,,
,444,2026-06-21 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,24.18,86,2079.48,11950,11730,220,9.098428453267163,36.666666666666664,-12.486666666666665,-1073.8533333333332,,
,445,2026-06-22 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,35.33,86,3038.3799999999997,12406,12305,101,2.8587602604019247,28.857142857142858,6.472857142857141,556.6657142857141,,
,446,2026-06-22 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,50.68,86,4358.48,11597,11420,177,3.4925019731649565,41.16279069767442,9.517209302325583,818.4800000000001,,
,447,2026-06-22 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,49.46,86,4253.56,18186,17930,256,5.175899716942984,56.888888888888886,-7.428888888888885,-638.8844444444441,,
,448,2026-06-22 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,53.11,86,4567.46,9811,9628,183,3.445678779890793,40.666666666666664,12.443333333333335,1070.1266666666668,,
,449,2026-06-22 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5008  ,49+1,4,65.34,86,5619.240000000001,8997,8793,204,3.1221303948576673,51,14.340000000000003,1233.2400000000002,,
,450,2026-06-22 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5014  ,27+1,5,33.64,86,2893.04,7147,7025,122,3.6266349583828776,24.4,9.240000000000002,794.6400000000002,,
,451,2026-06-22 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,48.22,86,4146.92,17216,17010,206,4.2720862712567405,51.5,-3.280000000000001,-282.0800000000001,,
,452,2026-06-22 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,49.51,86,4257.86,15692,15377,315,6.3623510401939,70,-20.490000000000002,-1762.14,,
,453,2026-06-22 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,56.65,86,4871.9,9958,9741,217,3.83053839364519,48.22222222222222,8.427777777777777,724.7888888888888,,
,454,2026-06-22 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5056  ,40+1,4.5,52.94,86,4552.84,12360,12140,220,4.15564790328674,48.888888888888886,4.051111111111112,348.39555555555563,,
,455,2026-06-22 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49,4,62.43,86,5368.98,17082,16748,334,5.349991991029953,83.5,-21.07,-1812.02,,
,456,2026-06-22 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,41.59,86,3576.7400000000002,9980,9744,236,5.6744409713873525,52.44444444444444,-10.85444444444444,-933.4822222222218,,
,457,2026-06-22 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5462  ,40,4,67.23,86,5781.780000000001,7989,7808,181,2.6922504834151417,45.25,21.980000000000004,1890.2800000000004,,
,458,2026-06-22 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5507  ,50+1,3.5,46.02,86,3957.7200000000003,7209,7077,132,2.8683181225554106,37.714285714285715,8.305714285714288,714.2914285714287,,
,459,2026-06-22 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,51.83,86,4457.38,11064,10930,134,2.5853752652903723,38.285714285714285,13.544285714285714,1164.8085714285714,,
,460,2026-06-22 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,18.44,86,1585.8400000000001,13977,13825,152,8.242950108459869,25.333333333333332,-6.893333333333331,-592.8266666666665,,
,461,2026-06-22 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,47.87,86,4116.82,10380,10234,146,3.0499268853143935,41.714285714285715,6.155714285714282,529.3914285714283,,
,462,2026-06-22 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,24.27,86,2087.22,12069,11950,119,4.903172641120725,19.833333333333332,4.436666666666667,381.5533333333334,,
,463,2026-06-22 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,17.44,86,1499.8400000000001,9617,9521,96,5.504587155963303,16,1.4400000000000013,123.84000000000012,,
,464,2026-06-23 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,52.16,86,4485.759999999999,12498,12406,92,1.7638036809815951,26.285714285714285,25.874285714285712,2225.1885714285713,,
,465,2026-06-23 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,39.09,86,3361.7400000000002,11726,11597,129,3.3000767459708364,30,9.090000000000003,781.7400000000002,,
,466,2026-06-23 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,48.48,86,4169.28,18404,18186,218,4.496699669966997,48.44444444444444,0.03555555555555401,3.0577777777776447,,
,467,2026-06-23 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,42.16,86,3625.7599999999998,9935,9811,124,2.9411764705882355,27.555555555555557,14.60444444444444,1255.9822222222217,,
,468,2026-06-23 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5007  ,49+1,3.5,68.95,86,5929.7,9555,9350,205,2.9731689630166787,58.57142857142857,10.378571428571433,892.5571428571433,,
,469,2026-06-23 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5008  ,49+1,4,48.49,86,4170.14,9142,8997,145,2.990307279851516,36.25,12.240000000000002,1052.64,,
,470,2026-06-23 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5014  ,27+1,5,41.88,86,3601.6800000000003,7272,7147,125,2.9847182425978986,25,16.880000000000003,1451.6800000000003,,
,471,2026-06-23 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,48.38,86,4160.68,17423,17216,207,4.278627532038032,51.75,-3.3699999999999974,-289.81999999999977,,
,472,2026-06-23 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,47.89,86,4118.54,15899,15692,207,4.322405512633117,46,1.8900000000000006,162.54000000000005,,
,473,2026-06-23 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,45.29,86,3894.94,10109,9958,151,3.334069330978141,33.55555555555556,11.734444444444442,1009.162222222222,,
,474,2026-06-23 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49,4,57.95,86,4983.7,17309,17082,227,3.9171699741156165,56.75,1.2000000000000028,103.20000000000024,,
,475,2026-06-23 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,41.72,86,3587.92,10107,9980,127,3.0441035474592524,28.22222222222222,13.497777777777777,1160.8088888888888,,
,476,2026-06-23 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5507  ,50+1,3.5,40.1,86,3448.6,7308,7209,99,2.4688279301745637,28.285714285714285,11.814285714285717,1016.0285714285717,,
,477,2026-06-23 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,39.22,86,3372.92,11210,11064,146,3.722590515043345,41.714285714285715,-2.4942857142857164,-214.5085714285716,,
,478,2026-06-23 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,27.75,86,2386.5,14135,13977,158,5.693693693693693,26.333333333333332,1.4166666666666679,121.83333333333343,,
,479,2026-06-23 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,47.94,86,4122.84,10522,10380,142,2.9620358781810596,40.57142857142857,7.368571428571428,633.6971428571428,,
,480,2026-06-23 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,25.19,86,2166.34,12233,12069,164,6.510520047637951,27.333333333333332,-2.143333333333331,-184.32666666666645,,
,481,2026-06-23 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,24.37,86,2095.82,9776,9617,159,6.524415264669676,26.5,-2.129999999999999,-183.17999999999992,,
,482,2026-06-24 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,53.43,86,4594.98,12538,12498,40,0.7486430844095078,11.428571428571429,42.00142857142857,3612.122857142857,,
,483,2026-06-24 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5001  ,32+1,4.3,39.26,86,3376.3599999999997,11939,11726,213,5.4253693326541015,49.53488372093023,-10.274883720930234,-883.6400000000001,,
,484,2026-06-24 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,49.47,86,4254.42,18629,18404,225,4.548211036992116,50,-0.5300000000000011,-45.5800000000001,,
,485,2026-06-24 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,42.54,86,3658.44,10065,9935,130,3.05594734367654,28.88888888888889,13.65111111111111,1173.9955555555555,,
,486,2026-06-24 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5008  ,49+1,4,53.95,86,4639.7,9232,9142,90,1.6682113067655235,22.5,31.450000000000003,2704.7000000000003,,
,487,2026-06-24 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5014  ,27+1,5,38.02,86,3269.7200000000003,7320,7272,48,1.2624934245134138,9.6,28.42,2444.1200000000003,,
,488,2026-06-24 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,40.89,86,3516.54,10053,9943,110,2.690144289557349,24.444444444444443,16.445555555555558,1414.317777777778,,
,489,2026-06-24 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,48.44,86,4165.84,17640,17423,217,4.479768786127168,54.25,-5.810000000000002,-499.6600000000002,,
,490,2026-06-24 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,40.95,86,3521.7000000000003,10966,10866,100,2.4420024420024418,25,15.950000000000003,1371.7000000000003,,
,491,2026-06-24 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,47.81,86,4111.66,16015,15899,116,2.426270654674754,25.77777777777778,22.032222222222224,1894.7711111111112,,
,492,2026-06-24 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,41.15,86,3538.9,10230,10109,121,2.940461725394897,26.88888888888889,14.26111111111111,1226.4555555555553,,
,493,2026-06-24 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5056  ,40+1,4.5,67.28,86,5786.08,12595,12360,235,3.4928656361474433,52.22222222222222,15.05777777777778,1294.968888888889,,
,494,2026-06-24 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49,4,56.43,86,4852.98,17659,17309,350,6.202374623427255,87.5,-31.07,-2672.02,,
,495,2026-06-24 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,41.62,86,3579.3199999999997,10190,10107,83,1.9942335415665546,18.444444444444443,23.175555555555555,1993.0977777777778,,
,496,2026-06-24 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5462  ,40,4,70.69,86,6079.34,8227,7989,238,3.3668128448153913,59.5,11.189999999999998,962.3399999999998,,
,497,2026-06-24 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5507  ,50+1,3.5,39.81,86,3423.6600000000003,7440,7308,132,3.3157498116051243,37.714285714285715,2.095714285714287,180.2314285714287,,
,498,2026-06-24 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,43.24,86,3718.6400000000003,11422,11210,212,4.902867715078631,60.57142857142857,-17.331428571428567,-1490.5028571428568,,
,499,2026-06-24 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,27.53,86,2367.58,14353,14135,218,7.918634217217581,36.333333333333336,-8.803333333333335,-757.0866666666668,,
,500,2026-06-24 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,50.22,86,4318.92,10607,10522,85,1.692552767821585,24.285714285714285,25.934285714285714,2230.3485714285716,,
,501,2026-06-24 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,24.39,86,2097.54,12389,12233,156,6.396063960639606,26,-1.6099999999999994,-138.45999999999995,,
,502,2026-06-24 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,25.43,86,2186.98,9918,9776,142,5.583955957530476,23.666666666666668,1.7633333333333319,151.64666666666653,,
,503,2026-06-24 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC8020,36,4,51.97,86,4469.42,2196,2053,143,2.7515874543005583,35.75,16.22,1394.9199999999998,,
,504,2026-06-25 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC4998  ,49+1,3.5,51.13,86,4397.18,12983,12538,445,8.703305300215137,127.14285714285714,-76.01285714285714,-6537.105714285714,,
,505,2026-06-25 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,47.49,86,4084.1400000000003,18779,18629,150,3.158559696778269,33.333333333333336,14.156666666666666,1217.4733333333334,,
,506,2026-06-25 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5003  ,32+1,4.5,48.51,86,4171.86,18835,18779,56,1.1544011544011545,12.444444444444445,36.065555555555555,3101.637777777778,,
,507,2026-06-25 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5006  ,40+1,4.5,42.26,86,3634.3599999999997,10184,10065,119,2.8159015617605303,26.444444444444443,15.815555555555555,1360.1377777777777,,
,508,2026-06-25 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5007  ,49+1,3.5,68.98,86,5932.280000000001,9765,9555,210,3.044360684256306,60,8.980000000000004,772.2800000000003,,
,509,2026-06-25 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5008  ,49+1,4,45.77,86,3936.2200000000003,9430,9232,198,4.325977714660257,49.5,-3.729999999999997,-320.77999999999975,,
,510,2026-06-25 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5014  ,27+1,5,33.56,86,2886.1600000000003,7437,7320,117,3.486293206197854,23.4,10.160000000000004,873.7600000000003,,
,511,2026-06-25 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5036  ,40+1,4.5,41.69,86,3585.3399999999997,10175,10053,122,2.9263612377068844,27.11111111111111,14.578888888888887,1253.7844444444443,,
,512,2026-06-25 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5037  ,31+1,4,48.12,86,4138.32,17834,17640,194,4.0315876974231095,48.5,-0.38000000000000256,-32.68000000000022,,
,513,2026-06-25 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5038 ,40+1,4,40.95,86,3521.7000000000003,11090,10966,124,3.028083028083028,31,9.950000000000003,855.7000000000003,,
,514,2026-06-25 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5042  ,32+1,4.5,47.91,86,4120.259999999999,16316,16015,301,6.282613233145481,66.88888888888889,-18.97888888888889,-1632.1844444444446,,
,515,2026-06-25 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5053  ,31+1,4.5,48.69,86,4187.34,10368,10230,138,2.8342575477510783,30.666666666666668,18.02333333333333,1550.0066666666664,,
,516,2026-06-25 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5056  ,40+1,4.5,49.83,86,4285.38,12895,12595,300,6.020469596628537,66.66666666666667,-16.836666666666673,-1447.9533333333338,,
,517,2026-06-25 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5087  ,49,4,56.39,86,4849.54,17761,17659,102,1.8088313530767866,25.5,30.89,2656.54,,
,518,2026-06-25 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5205  ,31+1,4.5,41.66,86,3582.7599999999998,10290,10190,100,2.400384061449832,22.22222222222222,19.437777777777775,1671.6488888888887,,
,519,2026-06-25 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5508  ,49,3.5,39.15,86,3366.9,11502,11422,80,2.0434227330779056,22.857142857142858,16.29285714285714,1401.185714285714,,
,520,2026-06-25 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5509  ,17+1,6,27.59,86,2372.74,14442,14353,89,3.225806451612903,14.833333333333334,12.756666666666666,1097.0733333333333,,
,521,2026-06-25 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC5510  ,49+1,3.5,49.25,86,4235.5,10808,10607,201,4.081218274111675,57.42857142857143,-8.17857142857143,-703.357142857143,,
,522,2026-06-25 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6065  ,17+1,6,23.25,86,1999.5,12558,12389,169,7.268817204301075,28.166666666666668,-4.916666666666668,-422.8333333333334,,
,523,2026-06-25 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC6072  ,17+1,6,24.49,86,2106.14,10089,9918,171,6.982441812984892,28.5,-4.010000000000002,-344.8600000000001,,
,524,2026-06-25 00:00:00,DEEPAK FERTILIZER ,MNGL,MH46DC8020,36,4,45.98,86,3954.2799999999997,2399,2196,203,4.414963027403219,50.75,-4.770000000000003,-410.22000000000025,,
