JUNE-26 DIESEL CONSUMPTION FOR ALL UNIT,,,,,,,,,,,,,,,,,,,,,,,,,,
680/23-6-26,3903,2026-06-22 00:00:00,LEAR-BHOSARI,JAYHIND,VITTHAL,MH14LB5820,18,12,44,98.21,4321.24,42329,41931,398,9.045454545454545,33.166666666666664,10.833333333333336,1063.9416666666668,,,,,,,,
680/23-6-26,3904,2026-06-22 00:00:00,KB,JAYHIND,,MH14HG5612,28,6,100,98.21,9821,415471,414895,576,5.76,96,4,392.84,,,,,,,,
680/23-6-26,3905,2026-06-22 00:00:00,KWT,JAYHIND,BHAIRU KAWADE,MH14GD9124,36,6,50,98.21,4910.5,326226,325919,307,6.14,51.166666666666664,-1.1666666666666643,-114.57833333333309,,,,,,,,
680/23-6-26,3906,2026-06-22 00:00:00,TML,JAYHIND,LAXMAN MAHARAJ,MH14CW3266,36,5,90,98.21,8838.9,174263,173778,485,5.388888888888889,97,-7,-687.4699999999999,,,,,,,,
680/23-6-26,3907,2026-06-22 00:00:00,LEAR-BHOSARI,JAYHIND,AKBAR SHAIKH,MH14LB5815,18,12,49.28,98.21,4839.788799999999,46845,46376,469,9.517045454545455,39.083333333333336,10.196666666666665,1001.4146333333332,,,,,,,,
680/23-6-26,3908,2026-06-22 00:00:00,KB,JAYHIND,HANUMTRAO,MH14HG5615,28,6,121.42,98.21,11924.6582,312785,312510,275,2.264865755229781,45.833333333333336,75.58666666666667,7423.366533333334,,,,,,,,
680/23-6-26,3909,2026-06-22 00:00:00,KB,JAYHIND,KESHV PAWADE,MH14GD4460,49,4,135,98.21,13258.349999999999,473904,473445,459,3.4,114.75,20.25,1988.7524999999998,,,,,,,,
680/23-6-26,3910,2026-06-22 00:00:00,KB-VENDER,JAYHIND,AYUB JAMADAR,MH14KQ5220,40,5.5,69.89,98.21,6863.8969,0,0,0,0,0,69.89,6863.8969,,,,,,,,
680/23-6-26,3911,2026-06-22 00:00:00,KB,JAYHIND,SHIVANCHAL,MH14HG5614,28,6,102,98.21,10017.42,383654,383015,639,6.264705882352941,106.5,-4.5,-441.945,,,,,,,,
680/23-6-26,3912,2026-06-22 00:00:00,KB-VENDER,JAYHIND,,MH12ZE6744,,,100,98.21,9821,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
680/23-6-26,3913,2026-06-22 00:00:00,TML-VENDER,JAYHIND,,MH14LL9502,,,105.3,98.21,10341.512999999999,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
680/23-6-26,3914,2026-06-22 00:00:00,TML,JAYHIND,,MH14CW4802,41,5.3,46,98.21,4517.66,484725,484458,267,5.804347826086956,50.37735849056604,-4.3773584905660385,-429.90037735849063,,,,,,,,
,3915,2026-06-22 00:00:00,BC-VENDER,SHUBHAM,,MH14LX9322,,,30,98.44,2953.2,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,3916,2026-06-22 00:00:00,BC-VENDER,SHUBHAM,,MH14LX9897,17,10,30,98.44,2953.2,0,0,0,0,0,30,2953.2,,,,,,,,
,3917,2026-06-22 00:00:00,BC-VENDER,SHUBHAM,,MH14LQ1600,36,6,30,98.44,2953.2,0,0,0,0,0,30,2953.2,,,,,,,,
,3918,2026-06-22 00:00:00,BC-VENDER,SHUBHAM,,MH14MH1600,36,6,28.64,98.44,2819.3216,0,0,0,0,0,28.64,2819.3216,,,,,,,,
,3919,2026-06-22 00:00:00,BC,SHUBHAM,PAWALE,MH14LB3991,50,4,30,98.44,2953.2,97793,97458,335,11.166666666666666,83.75,-53.75,-5291.15,,,,,,,,
,3920,2026-06-22 00:00:00,BC,SHUBHAM,,MH14LB3849,40,5.5,30,98.44,2953.2,99014,98701,313,10.433333333333334,56.90909090909091,-26.909090909090907,-2648.9309090909087,,,,,,,,
,3921,2026-06-22 00:00:00,BC,SHUBHAM,,MH14LB3985,50,4,40,98.44,3937.6,85582,85440,142,3.55,35.5,4.5,442.98,,,,,,,,
,3922,2026-06-22 00:00:00,BC-VENDER,SHUBHAM,,MH14MH4066,,,30,98.44,2953.2,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,3923,2026-06-22 00:00:00,BC-VENDER,SHUBHAM,Mukund Ramchandra Madvalkar,MH12LB9492,17,10,35,98.44,3445.4,0,0,0,0,0,35,3445.4,,,,,,,,
,3924,2026-06-22 00:00:00,BC,SHUBHAM,SAWPNIL,MH14LB3987,50,4,30,98.44,2953.2,60143,60060,83,2.7666666666666666,20.75,9.25,910.5699999999999,,,,,,,,
,3925,2026-06-22 00:00:00,BC-VENDER,SHUBHAM,Prathmesh Tours & Travels,MH12VF1253,20,10,35,98.44,3445.4,0,0,0,0,0,35,3445.4,,,,,,,,
,3926,2026-06-22 00:00:00,BC,SHUBHAM,BASVARAJ,MH14LL4204,18,10,30,98.44,2953.2,167058,166717,341,11.366666666666667,34.1,-4.100000000000001,-403.60400000000016,,,,,,,,
,3927,2026-06-22 00:00:00,BC,SHUBHAM,,MH14LB3990,50,4,31.34,98.44,3085.1096,73610,73471,139,4.435226547543076,34.75,-3.41,-335.6804,,,,,,,,
,3928,2026-06-22 00:00:00,BC,SHUBHAM,,MH14HG2520,40,5,30,98.44,2953.2,214403,214202,201,6.7,40.2,-10.200000000000003,-1004.0880000000003,,,,,,,,
,3929,2026-06-22 00:00:00,BC-VENDER,SHUBHAM,Mukund Ramchandra Madvalkar,MH14LX9492,17,10,40,98.44,3937.6,0,0,0,0,0,40,3937.6,,,,,,,,
,3930,2026-06-22 00:00:00,JCB,BPCL,NITESH DONGARE,MH14LL4184,30,6,20.36,98.23,1999.9628,140685,140243,442,21.709233791748527,73.66666666666667,-53.30666666666667,-5236.313866666667,,,,,,,,
680/23-6-26,3931,2026-06-22 00:00:00,KB,JAYHIND,,MH14CW2908,36,5.5,130,98.21,12767.3,353146,352461,685,5.269230769230769,124.54545454545455,5.454545454545453,535.6909090909089,,,,,,,,
680/23-6-26,3932,2026-06-22 00:00:00,ADMIN,JAYHIND,BADADE/ SALVE/KAMBLE,MH14DM8003,6,12,41,98.21,4026.6099999999997,293965,293667,298,7.2682926829268295,24.833333333333332,16.166666666666668,1587.7283333333332,,,,,,,,
SP/26-27/3151,3933,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA2557,40,5.5,70,98.57,6899.9,214584,214242,342,4.885714285714286,62.18181818181818,7.81818181818182,770.6381818181819,,,,,,,,
SP/26-27/3151,3934,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA1740,40,5.5,90,98.57,8871.3,180403,179865,538,5.977777777777778,97.81818181818181,-7.818181818181813,-770.6381818181812,,,,,,,,
SP/26-27/3151,3935,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA3312,20,8,36,98.57,3548.5199999999995,231224,230863,361,10.027777777777779,45.125,-9.125,-899.45125,,,,,,,,
SP/26-27/3151,3936,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA1913,40,5.5,82,98.57,8082.74,300490,299899,591,7.2073170731707314,107.45454545454545,-25.454545454545453,-2509.054545454545,,,,,,,,
SP/26-27/3151,3937,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA1880,40,5.5,97,98.57,9561.289999999999,223548,222893,655,6.752577319587629,119.0909090909091,-22.090909090909093,-2177.5009090909093,,,,,,,,
SP/26-27/3151,3938,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA1910,40,5.5,90,98.57,8871.3,157726,157363,363,4.033333333333333,66,24,2365.68,,,,,,,,
SP/26-27/3151,3939,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA2558,40,5.5,70,98.57,6899.9,222222,221635,587,8.385714285714286,106.72727272727273,-36.727272727272734,-3620.207272727273,,,,,,,,
SP/26-27/3151,3940,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA2815,40,5.5,50,98.57,4928.5,195807,195554,253,5.06,46,4,394.28,,,,,,,,
SP/26-27/3151,3941,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA2817,40,5.5,100,98.57,9857,153941,153384,557,5.57,101.27272727272727,-1.2727272727272663,-125.45272727272663,,,,,,,,
SP/26-27/3151,3942,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA1888,40,5.5,75,98.57,7392.749999999999,171715,171303,412,5.493333333333333,74.9090909090909,0.09090909090909349,8.960909090909345,,,,,,,,
SP/26-27/3151,3943,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA2591,40,5.5,35,98.57,3449.95,140350,140188,162,4.628571428571429,29.454545454545453,5.545454545454547,546.6154545454547,,,,,,,,
SP/26-27/3151,3944,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA3010,40,5.5,60,98.57,5914.2,195965,195633,332,5.533333333333333,60.36363636363637,-0.36363636363636687,-35.843636363636676,,,,,,,,
SP/26-27/3151,3945,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA2602,40,5.5,60,98.57,5914.2,168195,167872,323,5.383333333333334,58.72727272727273,1.2727272727272734,125.45272727272733,,,,,,,,
SP/26-27/3151,3946,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA2563,40,5.5,90,98.57,8871.3,139193,138831,362,4.022222222222222,65.81818181818181,24.181818181818187,2383.6018181818185,,,,,,,,
SP/26-27/3151,3947,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA1914,40,5.5,50,98.57,4928.5,128031,127815,216,4.32,39.27272727272727,10.727272727272727,1057.3872727272726,,,,,,,,
SP/26-27/3151,3948,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA1909,40,5.5,60,98.57,5914.2,155987,155615,372,6.2,67.63636363636364,-7.63636363636364,-752.716363636364,,,,,,,,
SP/26-27/3151,3949,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA1883,40,5.5,50,98.57,4928.5,199871,199632,239,4.78,43.45454545454545,6.545454545454547,645.1854545454546,,,,,,,,
SP/26-27/3151,3950,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA2464,40,5.5,70,98.57,6899.9,146155,145762,393,5.614285714285714,71.45454545454545,-1.4545454545454533,-143.3745454545453,,,,,,,,
SP/26-27/3151,3951,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA1879,40,5.5,60,98.57,5914.2,196993,196705,288,4.8,52.36363636363637,7.636363636363633,752.7163636363632,,,,,,,,
SP/26-27/3151,3952,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA2807,40,5.5,80,98.57,7885.599999999999,180302,179872,430,5.375,78.18181818181819,1.818181818181813,179.2181818181813,,,,,,,,
SP/26-27/3151,3953,2026-06-22 00:00:00,LEAR-CHAKAN,SAMRUDDHI,,MH14LB6214,25,7,30,98.57,2957.1,203859,203348,511,17.033333333333335,73,-43,-4238.509999999999,,,,,,,,
SP/26-27/3151,3954,2026-06-22 00:00:00,LEAR-CHAKAN,SAMRUDDHI,SACHIN,MH14LB5914,18,12,30,98.57,2957.1,196365,195825,540,18,45,-15,-1478.55,,,,,,,,
SP/26-27/3151,3955,2026-06-22 00:00:00,LEAR-CHAKAN,SAMRUDDHI,AMOL PATIL,MH14LB5925,18,12,30,98.57,2957.1,132955,132662,293,9.766666666666667,24.416666666666668,5.583333333333332,550.3491666666665,,,,,,,,
SP/26-27/3151,3956,2026-06-22 00:00:00,LEAR-CHAKAN,SAMRUDDHI,,MH14LB5922,18,12,30,98.57,2957.1,142943,142574,369,12.3,30.75,-0.75,-73.9275,,,,,,,,
SP/26-27/3151,3957,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA1886,40,5.5,40,98.57,3942.7999999999997,199641,199386,255,6.375,46.36363636363637,-6.363636363636367,-627.2636363636367,,,,,,,,
SP/26-27/3151,3958,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA1743,40,5.5,60,98.57,5914.2,95626,95617,9,0.15,1.6363636363636365,58.36363636363637,5752.903636363636,,,,,,,,
SP/26-27/3151,3959,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA1765,40,5.5,60,98.57,5914.2,160154,159946,208,3.466666666666667,37.81818181818182,22.18181818181818,2186.4618181818178,,,,,,,,
SP/26-27/3151,3960,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA2935,40,5.5,50,98.57,4928.5,154208,153926,282,5.64,51.27272727272727,-1.2727272727272734,-125.45272727272733,,,,,,,,
SP/26-27/3151,3961,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA2467,40,5.5,70,98.57,6899.9,152270,151872,398,5.685714285714286,72.36363636363636,-2.3636363636363598,-232.98363636363595,,,,,,,,
SP/26-27/3151,3962,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA2810,40,5.5,70,98.57,6899.9,170108,169745,363,5.185714285714286,66,4,394.28,,,,,,,,
SP/26-27/3151,3963,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA1895,40,5.5,70,98.57,6899.9,175673,175258,415,5.928571428571429,75.45454545454545,-5.454545454545453,-537.6545454545453,,,,,,,,
SP/26-27/3151,3964,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA1898,40,5.5,70,98.57,6899.9,169622,169258,364,5.2,66.18181818181819,3.818181818181813,376.35818181818127,,,,,,,,
SP/26-27/3151,3965,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA2554,40,5.5,60,98.57,5914.2,178813,178653,160,2.6666666666666665,29.09090909090909,30.90909090909091,3046.7090909090907,,,,,,,,
SP/26-27/3151,3966,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA1894,40,5.5,70,98.57,6899.9,136127,135749,378,5.4,68.72727272727273,1.2727272727272663,125.45272727272663,,,,,,,,
SP/26-27/3151,3967,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA2814,40,5.5,40,98.57,3942.7999999999997,159388,159156,232,5.8,42.18181818181818,-2.18181818181818,-215.06181818181798,,,,,,,,
SP/26-27/3151,3968,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA1882,40,5.5,100,98.57,9857,166953,166417,536,5.36,97.45454545454545,2.5454545454545467,250.90545454545466,,,,,,,,
SP/26-27/3151,3969,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA2560,40,5.5,60,98.57,5914.2,182176,181953,223,3.716666666666667,40.54545454545455,19.454545454545453,1917.634545454545,,,,,,,,
SP/26-27/3151,3970,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA1890,40,5.5,40,98.57,3942.7999999999997,122391,122163,228,5.7,41.45454545454545,-1.4545454545454533,-143.3745454545453,,,,,,,,
SP/26-27/3151,3971,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA2924,40,5.5,90,98.57,8871.3,121012,120536,476,5.288888888888889,86.54545454545455,3.4545454545454533,340.5145454545453,,,,,,,,
SP/26-27/3151,3972,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA2816,40,5.5,90,98.57,8871.3,123534,123507,27,0.3,4.909090909090909,85.0909090909091,8387.41090909091,,,,,,,,
SP/26-27/3151,3973,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA1897,40,5.5,40,98.57,3942.7999999999997,216810,216598,212,5.3,38.54545454545455,1.4545454545454533,143.3745454545453,,,,,,,,
SP/26-27/3151,3974,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA1742,40,5.5,40,98.57,3942.7999999999997,156727,156533,194,4.85,35.27272727272727,4.727272727272727,465.96727272727264,,,,,,,,
SP/26-27/3151,3975,2026-06-22 00:00:00,VW,SAMRUDDHI,,MH14KA2811,40,5.5,60,98.57,5914.2,189943,189806,137,2.283333333333333,24.90909090909091,35.09090909090909,3458.910909090909,,,,,,,,
680/23-6-26,3976,2026-06-22 00:00:00,KB,JAYHIND,,MH14CW4381,37,5,100,98.21,9821,139595,139004,591,5.91,118.2,-18.200000000000003,-1787.4220000000003,,,,,,,,
680/23-6-26,3977,2026-06-22 00:00:00,JCB,JAYHIND,DANAJI WAIDANDE,MH14LL4201,18,10,51.86,98.21,5093.1705999999995,136258,135707,551,10.62475896644813,55.1,-3.240000000000002,-318.2004000000002,,,,,,,,
,3978,2026-06-22 00:00:00,JCB,IOCL,VIKAS HEMADE,MH14LL4140,30,6,57,98.52,5615.639999999999,175511,175169,342,6,57,0,0,,,,,,,,
,3979,2026-06-22 00:00:00,JCB,BPCL,JAGDISH PATIL,MH14LL4189,30,6,23,98.37,2262.51,211490,211360,130,5.6521739130434785,21.666666666666668,1.3333333333333321,131.15999999999988,,,,,,,,
413/30-6-26,3980,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14KA9143,32,4,93,98.57,9167.01,96122,95854,268,2.881720430107527,67,26,2562.8199999999997,,,,,,,,
413/30-6-26,3981,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14LX3723,32,4,100,98.57,9857,30891,30686,205,2.05,51.25,48.75,4805.287499999999,,,,,,,,
413/30-6-26,3982,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14HU3982,32,4,100,98.57,9857,235410,235211,199,1.99,49.75,50.25,4953.1425,,,,,,,,
413/30-6-26,3983,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14HG3119,32,4,80,98.57,7885.599999999999,241180,241025,155,1.9375,38.75,41.25,4066.0125,,,,,,,,
413/30-6-26,3984,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14HU3978,32,4,120,98.57,11828.4,196036,195730,306,2.55,76.5,43.5,4287.795,,,,,,,,
413/30-6-26,3985,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14HU3981,32,4,60,98.57,5914.2,257203,256929,274,4.566666666666666,68.5,-8.5,-837.8449999999999,,,,,,,,
413/30-6-26,3986,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14HG3114,32,4,117,98.57,11532.689999999999,233981,233736,245,2.094017094017094,61.25,55.75,5495.277499999999,,,,,,,,
413/30-6-26,3987,2026-06-22 00:00:00,MERCEDES,PRATIK,BALIRAM MOHITE,MH14LX3721,32,4,80,98.57,7885.599999999999,36379,36199,180,2.25,45,35,3449.95,,,,,,,,
413/30-6-26,3988,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14LX3719,32,4,80,98.57,7885.599999999999,37946,37771,175,2.1875,43.75,36.25,3573.1625,,,,,,,,
413/30-6-26,3989,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14KA9148,32,4,130,98.57,12814.099999999999,111305,111010,295,2.269230769230769,73.75,56.25,5544.5625,,,,,,,,
413/30-6-26,3990,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14HG3113,32,4,100,98.57,9857,284781,284539,242,2.42,60.5,39.5,3893.515,,,,,,,,
413/30-6-26,3991,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14KA9139,32,4,130,98.57,12814.099999999999,116709,116602,107,0.823076923076923,26.75,103.25,10177.352499999999,,,,,,,,
413/30-6-26,3992,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14LX4885,32,4,120,98.57,11828.4,38772,38491,281,2.341666666666667,70.25,49.75,4903.8575,,,,,,,,
413/30-6-26,3993,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14HG3116,32,4,110,98.57,10842.699999999999,287207,286841,366,3.327272727272727,91.5,18.5,1823.5449999999998,,,,,,,,
413/30-6-26,3994,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14KA9152,32,4,90,98.57,8871.3,117960,117796,164,1.8222222222222222,41,49,4829.929999999999,,,,,,,,
413/30-6-26,3995,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14KA9150,32,4,130,98.57,12814.099999999999,130419,130118,301,2.3153846153846156,75.25,54.75,5396.7074999999995,,,,,,,,
413/30-6-26,3996,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14HG3112,32,4,120,98.57,11828.4,275762,275604,158,1.3166666666666667,39.5,80.5,7934.884999999999,,,,,,,,
413/30-6-26,3997,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14LX3720,32,4,100,98.57,9857,36062,35885,177,1.77,44.25,55.75,5495.277499999999,,,,,,,,
413/30-6-26,3998,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14KA9141,32,4,133,98.57,13109.81,103604,103337,267,2.007518796992481,66.75,66.25,6530.2625,,,,,,,,
413/30-6-26,3999,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14LX3725,32,4,100,98.57,9857,31054,30860,194,1.94,48.5,51.5,5076.355,,,,,,,,
413/30-6-26,4000,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14LX3726,32,4,90,98.57,8871.3,34949,34693,256,2.8444444444444446,64,26,2562.8199999999997,,,,,,,,
413/30-6-26,4001,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14HU3983,32,4,130,98.57,12814.099999999999,188145,187996,149,1.146153846153846,37.25,92.75,9142.367499999998,,,,,,,,
413/30-6-26,4002,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14KA9138,32,4,120,98.57,11828.4,116401,116172,229,1.9083333333333334,57.25,62.75,6185.2675,,,,,,,,
413/30-6-26,4003,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14HU3985,50,4,110,98.57,10842.699999999999,188779,188676,103,0.9363636363636364,25.75,84.25,8304.5225,,,,,,,,
413/30-6-26,4004,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14LX4889,32,4,110,98.57,10842.699999999999,25859,25653,206,1.8727272727272728,51.5,58.5,5766.344999999999,,,,,,,,
413/30-6-26,4005,2026-06-22 00:00:00,VW,PRATIK,,MH14KA2880,40,5.5,100,98.57,9857,151315,150769,546,5.46,99.27272727272727,0.7272727272727337,71.68727272727335,,,,,,,,
413/30-6-26,4006,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14LX3716,32,4,90,98.57,8871.3,34686,34412,274,3.0444444444444443,68.5,21.5,2119.2549999999997,,,,,,,,
413/30-6-26,4007,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14LX3718,32,4,90,98.57,8871.3,32452,32157,295,3.2777777777777777,73.75,16.25,1601.7624999999998,,,,,,,,
413/30-6-26,4008,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14LX4888,32,4,100,98.57,9857,36730,36525,205,2.05,51.25,48.75,4805.287499999999,,,,,,,,
413/30-6-26,4009,2026-06-22 00:00:00,MERCEDES,PRATIK,YASHPAL KAMBLE,MH14HG3115,36,4,110,98.57,10842.699999999999,267670,267302,368,3.3454545454545452,92,18,1774.2599999999998,,,,,,,,
413/30-6-26,4010,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14LX3714,32,4,80,98.57,7885.599999999999,39750,39555,195,2.4375,48.75,31.25,3080.3125,,,,,,,,
413/30-6-26,4011,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14LX3713,32,4,100,98.57,9857,51063,50817,246,2.46,61.5,38.5,3794.9449999999997,,,,,,,,
413/30-6-26,4012,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14LX3712,32,4,90,98.57,8871.3,35812,35777,35,0.3888888888888889,8.75,81.25,8008.812499999999,,,,,,,,
413/30-6-26,4013,2026-06-22 00:00:00,MERCEDES,PRATIK,,MH14HG3117,32,4,90,98.57,8871.3,243766,243677,89,0.9888888888888889,22.25,67.75,6678.117499999999,,,,,,,,
,4014,2026-06-22 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2064,17,10,65.16,98.19,6398.060399999999,10520,10166,354,5.432780847145488,35.4,29.759999999999998,2922.1344,,,,,,,,
,4015,2026-06-22 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2065,17,10,59.19,98.19,5811.866099999999,8547,8235,312,5.271160669031931,31.2,27.99,2748.3381,,,,,,,,
,4016,2026-06-22 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2066,17,10,59.81,98.19,5872.7439,10638,10293,345,5.768266176224711,34.5,25.310000000000002,2485.1889,,,,,,,,
,4017,2026-06-22 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2067,17,10,53,98.19,5204.07,11462,11143,319,6.018867924528302,31.9,21.1,2071.809,,,,,,,,
,4018,2026-06-22 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2472,26,4,70,98.19,6873.3,8108,7860,248,3.5428571428571427,62,8,785.52,,,,,,,,
,4019,2026-06-22 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2473,28,4.75,86.76,98.19,8518.9644,10307,9984,323,3.7229137851544487,68,18.760000000000005,1842.0444000000005,,,,,,,,
,4020,2026-06-22 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2474,26,4,77.76,98.19,7635.254400000001,8862,8663,199,2.559156378600823,49.75,28.010000000000005,2750.3019000000004,,,,,,,,
,4021,2026-06-22 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2476,26,4,81.81,98.19,8032.9239,11580,11309,271,3.312553477569979,67.75,14.060000000000002,1380.5514000000003,,,,,,,,
,4022,2026-06-22 00:00:00,CITY FLOW PUNE,HPCL,,MH14MT2477,26,4,74.05,98.19,7270.969499999999,7924,7700,224,3.024983119513842,56,18.049999999999997,1772.3294999999996,,,,,,,,
,4023,2026-06-22 00:00:00,BC,SHUBHAM,PAWALE,MH14LB3991,50,4,40,98.44,3937.6,97962,97793,169,4.225,42.25,-2.25,-221.49,,,,,,,,
,4024,2026-06-22 00:00:00,BC,SHUBHAM,,MH14LB3849,40,5.5,40,98.44,3937.6,99128,99014,114,2.85,20.727272727272727,19.272727272727273,1897.2072727272728,,,,,,,,
,4025,2026-06-22 00:00:00,BC,SHUBHAM,AJINKYA KAMBLE,MH14LB3879,32,6,50,98.44,4922,105405,105130,275,5.5,45.833333333333336,4.166666666666664,410.1666666666664,,,,,,,,
,4026,2026-06-22 00:00:00,BC-VENDER,SHUBHAM,Sudhakar Sharad Daptare,MH14KQ5693,20,10,40,98.44,3937.6,0,0,0,0,0,40,3937.6,,,,,,,,
,4027,2026-06-22 00:00:00,BC-VENDER,SHUBHAM,,MH14LX9322,,,50,98.44,4922,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,4028,2026-06-22 00:00:00,BC-VENDER,SHUBHAM,,MH14MH4066,,,30,98.44,2953.2,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,4029,2026-06-22 00:00:00,BC-VENDER,SHUBHAM,,MH12YQ7251,,,30,98.44,2953.2,0,0,0,0,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,
,4030,2026-06-22 00:00:00,BAJAJ WALUJ,HPCL,SAGER,MH20GC8876,50,5,56,99.44,5568.639999999999,123800,123756,44,0.7857142857142857,8.8,47.2,4693.568,,,,,,,,
,4031,2026-06-22 00:00:00,BAJAJ WALUJ,HPCL,GORAKH,MH14CW4805,40,5.5,51,99.44,5071.44,294367,294081,286,5.607843137254902,52,-1,-99.44,,,,,,,,
,4032,2026-06-22 00:00:00,BAJAJ WALUJ,HPCL,JABBAR,MH20GC8872,50,5,51,99.44,5071.44,108750,108452,298,5.8431372549019605,59.6,-8.600000000000001,-855.1840000000001,,,,,,,,
,4033,2026-06-22 00:00:00,BAJAJ WALUJ,HPCL,ARVIND,MH14CW4615,40,5.5,62,99.44,6165.28,304214,303861,353,5.693548387096774,64.18181818181819,-2.181818181818187,-216.96000000000052,,,,,,,,
,4034,2026-06-22 00:00:00,BAJAJ WALUJ,HPCL,SOPAN,MH20GZ5418,50,5,30,99.44,2983.2,9390,9310,80,2.6666666666666665,16,14,1392.1599999999999,,,,,,,,
